# sub-PUC,Use Timescales; [0: seconds; 1: minutes; 2: hours; 3: days; 4: weeks; 5: months; 6: years]
CP_Detergents_Soaps,1.00E+00
CP_General_Cleaners,3.00E+00
PCP_Daily_Use_Products,3.00E+00
PCP_Short_Use_Products,1.00E+00
AS_Adhesives_Sealants,6.00E+00
COAT_Architectural,6.00E+00
COAT_Aerosol,6.00E+00
COAT_Allied,6.00E+00
COAT_Industrial,6.00E+00
PI_Printing_Inks,6.00E+00
PEST_FIFRA,4.00E+00
PEST_Agricultural,4.00E+00
DC_Dry_Cleaning,1.00E+00
OG_Oil_Gas,6.00E+00
Misc_All,6.00E+00
FL_Fuels_Lighter,6.00E+00
