# fipstate,fipscty,['CP_Detergents_Soaps','CP_General_Cleaners','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Industrial','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','OG_Oil_Gas','Misc_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,1.859984892338505597e+04,3.172672057278619613e+05,1.559645012910403893e+05,3.545817032238926458e+03,6.813722811276288121e+04,7.418140771462915291e+04,2.175932947257825435e+04,1.785879455530345513e+04,1.200161674695838010e+05,7.152115641299648814e+03,9.652814884125527897e+03,1.465896072009041200e+04,1.813477556391563894e+03,0.000000000000000000e+00,1.705588136618335284e+03,7.958032085645869529e+02
1.000000000000000000e+00,3.000000000000000000e+00,6.105293921416468947e+04,1.041411438648707117e+06,5.119445462224989315e+05,1.163894140353235343e+04,2.236565502938018180e+05,2.434962237961109495e+05,7.142375323060037044e+04,2.951501852849613642e+05,3.810442385618228582e+05,2.739260290617765277e+05,3.168481221506852671e+04,6.645901880870005698e+04,2.297071571429314190e+03,3.190461756981949861e+02,5.598495410273924790e+03,2.612178470860857942e+03
1.000000000000000000e+00,5.000000000000000000e+00,9.867858779963828056e+03,1.683211511304305459e+05,8.274452549410157371e+04,1.881177738477903631e+03,3.614914010562610929e+04,3.935578500890630676e+04,1.154407174308541107e+04,8.065262057233819178e+03,6.142671455594537110e+04,7.152115641299648814e+03,5.121149881272703169e+03,1.295001452215241079e+04,1.813477556391563894e+03,0.000000000000000000e+00,9.048730953814832674e+02,4.222009388949525714e+02
1.000000000000000000e+00,7.000000000000000000e+00,7.951080455798190997e+03,1.356256757309944078e+05,6.667184788013939396e+04,1.515769113018166991e+03,2.912736468942535066e+04,3.171113612228421698e+04,9.301698095147956337e+03,1.920300489817575681e+03,3.645881210364425351e+04,7.152115641299648814e+03,4.126394148939156366e+03,1.526658603491281383e+03,3.022462593985939634e+02,1.156799682208939203e+03,7.291063790124180741e+02,3.401906845772279553e+02
1.000000000000000000e+00,9.000000000000000000e+00,1.994869292927939023e+04,3.402751328607985051e+05,1.672749040564211609e+05,3.802956435340222470e+03,7.307847747971896024e+04,7.956097544965951238e+04,2.333729611371942519e+04,2.573202656355551517e+04,3.560763361095216533e+04,0.000000000000000000e+00,1.035282817724913548e+04,1.238036578950641160e+04,3.022462593985939634e+02,0.000000000000000000e+00,1.829275825915084852e+03,8.535141282696523604e+02
1.000000000000000000e+00,1.100000000000000000e+01,3.904548438115183671e+03,6.660189433218474733e+04,3.274063958399702096e+04,7.443509037142783882e+02,1.430361658855709175e+04,1.557243291719314220e+04,4.567798171724442909e+03,1.920300489817575681e+03,2.127946231730209547e+03,0.000000000000000000e+00,2.026354269568335894e+03,6.873761373928406101e+03,3.022462593985939634e+02,0.000000000000000000e+00,3.580433111221696549e+02,1.670579254620316192e+02
1.000000000000000000e+00,1.300000000000000000e+01,7.418642032418848430e+03,1.265435992311510490e+05,6.220721520959434565e+04,1.414266717057129199e+03,2.717687151825847468e+04,2.958762254266697346e+04,8.678816526276441436e+03,5.376841371489212179e+03,6.880359482594342262e+04,7.152115641299648814e+03,3.850073112179838972e+03,6.493995552164406035e+03,1.813477556391563894e+03,0.000000000000000000e+00,6.802822911321223955e+02,3.174100583778600821e+02
1.000000000000000000e+00,1.500000000000000000e+01,4.117523807466920698e+04,7.023472493212210247e+05,3.452649265221504611e+05,7.849518620986936185e+03,1.508381385702384287e+05,1.642183834904004179e+05,4.816950799273048324e+04,9.140630331531661795e+04,2.296053984036895854e+05,8.582538769559578213e+04,2.136882684272063489e+04,5.810417072989204826e+03,2.357520823309032949e+03,0.000000000000000000e+00,3.775729462742879605e+03,1.761701759417788026e+03
1.000000000000000000e+00,1.700000000000000000e+01,1.235257142240076246e+04,2.107041747963663074e+05,1.035794779566451325e+05,2.354855586296081128e+03,4.525144157107152569e+04,4.926551504712011956e+04,1.445085239781914606e+04,1.113774284094193899e+04,6.447677082142534346e+04,2.753564521900364198e+05,6.410648052816190102e+03,3.987541128522003419e+03,3.324708853384533427e+02,0.000000000000000000e+00,1.132718838822863972e+03,5.285105278253363394e+02
1.000000000000000000e+00,1.900000000000000000e+01,9.086949092340790230e+03,1.550007722639935964e+05,7.619639757730216661e+04,1.732307557735047794e+03,3.328841678791469167e+04,3.624129842546767759e+04,1.063051210874052049e+04,6.721051714361515224e+03,4.184960922402745200e+04,5.721692513039718506e+03,4.715879027359036627e+03,2.449489550377802152e+04,0.000000000000000000e+00,0.000000000000000000e+00,8.332644331570493250e+02,3.887893538025463158e+02
1.000000000000000000e+00,2.100000000000000000e+01,1.522773890864921668e+04,2.597473878955205728e+05,1.276884943775883876e+05,2.902968524485685975e+03,5.578410469537265453e+04,6.073248837705325423e+04,1.781441286972532907e+04,8.257292106215576496e+03,1.072484900792025583e+05,8.582538769559578213e+04,7.902781651316510761e+03,2.149474551184241864e+04,3.022462593985939634e+02,0.000000000000000000e+00,1.396368913376461478e+03,6.515259093019233205e+02
1.000000000000000000e+00,2.300000000000000000e+01,5.040417074657781995e+03,8.597699086518396507e+04,4.226518928115979361e+04,9.608893484311595330e+02,1.846466868704642911e+04,2.010259522037660281e+04,5.896612185317007970e+03,8.641352204179091132e+03,1.378909158161175728e+05,0.000000000000000000e+00,2.615839147988215700e+03,4.747072772050003664e+02,2.115723815790157687e+02,8.377535065107441596e+02,4.622013652668007921e+02,2.156565946873498945e+02
1.000000000000000000e+00,2.500000000000000000e+01,9.370916251476441175e+03,1.598445463972434227e+05,7.857753500159285613e+04,1.786442168914268450e+03,3.432867981253701873e+04,3.737383900126354274e+04,1.096271561213866335e+04,2.477187631864672949e+04,9.717621124901290750e+04,7.152115641299648814e+03,4.863250246964006692e+03,1.393740565873881224e+03,8.160649003762036955e+02,7.183684859269035314e+02,8.593039466932071946e+02,4.009390211088758633e+02
1.000000000000000000e+00,2.700000000000000000e+01,5.004921179765825400e+03,8.537151909852772951e+04,4.196754710312345560e+04,9.541225220337568089e+02,1.833463580896863641e+04,1.996102764840211603e+04,5.855086747392239886e+03,1.152180293890545272e+03,1.513679086170755618e+05,0.000000000000000000e+00,2.597417745537594328e+03,4.253377203756803283e+03,3.022462593985939634e+02,0.000000000000000000e+00,4.589464260747810158e+02,2.141378862740587010e+02
1.000000000000000000e+00,2.900000000000000000e+01,5.253392444009519750e+03,8.960982146512132022e+04,4.405104234937781439e+04,1.001490306815574627e+03,1.924486595551317805e+04,2.095200065222350167e+04,6.145764812865614658e+03,1.920300489817575681e+03,1.276767739038125546e+04,0.000000000000000000e+00,2.726367562691943021e+03,2.236820690189962079e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.817310004189191659e+02,2.247688451670971119e+02
1.000000000000000000e+00,3.100000000000000000e+01,1.686055007367919825e+04,2.875990891617069137e+05,1.413800345672598633e+05,3.214242538766201960e+03,6.176561708695107518e+04,6.724459668787947157e+04,1.972458301426463731e+04,2.438781622068321667e+04,8.930281019161111908e+04,7.152115641299648814e+03,8.750166164045085679e+03,3.493845560228802788e+04,1.299658915413953991e+03,0.000000000000000000e+00,1.546096116209368802e+03,7.213864963133182755e+02
1.000000000000000000e+00,3.300000000000000000e+01,1.934526271611613629e+04,3.299821128276427044e+05,1.622149870298034512e+05,3.687920386584379230e+03,7.086791855239649885e+04,7.715432672609330621e+04,2.263136366899837594e+04,3.360525857180757885e+04,1.623622974810149462e+05,5.006480948909754079e+04,1.003966433558857352e+04,1.765911071202601306e+04,1.813477556391563894e+03,0.000000000000000000e+00,1.773941859650749620e+03,8.276960852437021003e+02
1.000000000000000000e+00,3.500000000000000000e+01,4.756449915522132869e+03,8.113321673193415336e+04,3.988405185686909681e+04,9.067547372519391047e+02,1.742440566242409113e+04,1.897005464458073766e+04,5.564408681918866023e+03,5.376841371489212179e+03,5.135443572575572034e+04,0.000000000000000000e+00,2.468467928383245635e+03,4.025517710698403334e+03,3.022462593985939634e+02,2.778789272210085073e+03,4.361618517306429794e+02,2.035069273810203185e+02
1.000000000000000000e+00,3.700000000000000000e+01,4.046532017683008235e+03,6.902378139880967501e+04,3.393120829614237300e+04,7.714182093038884886e+02,1.482374810086826074e+04,1.613870320509107478e+04,4.733899923423513428e+03,1.920300489817575681e+03,3.298316659181824798e+04,0.000000000000000000e+00,2.100039879370820927e+03,1.765911071202601534e+03,0.000000000000000000e+00,0.000000000000000000e+00,3.710630678902485329e+02,1.731327591151963929e+02
1.000000000000000000e+00,3.900000000000000000e+01,1.334645647937553440e+04,2.276573842627406120e+05,1.119134589416625386e+05,2.544326725423351490e+03,4.889236215724969225e+04,5.322940706240564759e+04,1.561356465971263788e+04,2.323563592679266731e+04,5.483008123758173315e+04,1.680747175705417758e+05,6.926447321433584875e+03,2.593800562648121922e+04,6.044925187971879268e+02,9.962474131479119421e+01,1.223857136199416118e+03,5.710343633974898694e+02
1.000000000000000000e+00,4.100000000000000000e+01,4.969425284873869714e+03,8.476604733187150850e+04,4.166990492508711759e+04,9.473556956363544259e+02,1.820460293089084371e+04,1.981946007642763288e+04,5.813561309467472711e+03,1.881894480021224081e+04,6.667564859421322763e+04,0.000000000000000000e+00,2.578996343086972956e+03,5.620534162107205702e+03,3.022462593985939634e+02,0.000000000000000000e+00,4.556914868827613532e+02,2.126191778607675076e+02
1.000000000000000000e+00,4.300000000000000000e+01,2.825473233399714809e+04,4.819555262583551812e+05,2.369231737169239204e+05,5.386393812332415109e+03,1.035061709499222343e+05,1.126877872916885681e+05,3.305424858811505692e+04,8.929397277651728655e+04,3.348678053332772688e+05,4.505832854018778307e+05,1.466343635069450283e+04,1.393740565873881133e+04,9.369634041356412126e+02,0.000000000000000000e+00,2.590931596847700348e+03,1.208891896979792364e+03
1.000000000000000000e+00,4.500000000000000000e+01,1.757046797151832652e+04,2.997085244948313921e+05,1.473328781279865943e+05,3.349579066714253258e+03,6.436627464850691467e+04,7.007594812736914901e+04,2.055509177275999173e+04,1.920300489817575726e+04,8.433760231757396832e+04,7.152115641299648814e+03,9.118594213057511297e+03,2.498859107207122361e+04,1.148535785714657095e+03,0.000000000000000000e+00,1.611194900049763191e+03,7.517606645791422579e+02
