# Chemical Name,Group,HAP,SPECIATE_ID,O:C,log(C*),SOA Yield,MIR,Emissions [kg/person/year],% of Emissions
Isopropyl Alcohol,oxygenated,FALSE,513.0,0.3333333333333333,7.95,0.0,2.74,0.0018202494208000002,27.574321413183974
Isomers of ethyltoluene,aromatic,FALSE,2124.0,0.0,7.28,0.0566,5.54,0.0014647319558,22.188711762171472
Toluene,aromatic,TRUE,717.0,0.0,8.07,0.332,4.0,0.0005048348003,7.64756570443774
"1,3,5-trimethylbenzene",aromatic,FALSE,44.0,0.0,7.41,0.0543,10.5,0.0004408416566000001,6.678155967255493
Benzene,aromatic,TRUE,302.0,0.0,8.57,0.423,0.721,0.0003697381636,5.601034037052993
1-Methyl-2-Ethylbenzene,aromatic,FALSE,80.0,0.0,7.23,0.0584,5.54,0.00033560848696000004,5.084015510555794
N-Propylbenzene,aromatic,FALSE,608.0,0.0,7.34,0.0553,2.1,0.00032565399794,4.933218440327444
m-Xylene,aromatic,TRUE,524.0,0.0,7.7,0.353,7.74,0.00020193392012000005,3.0590262817750973
O-Xylene,aromatic,TRUE,620.0,0.0,7.58,0.353,7.74,0.00019482357082000002,2.9513140887548466
"1,2,3-trimethylbenzene",aromatic,FALSE,25.0,0.0,7.03,0.0686,10.5,0.00016496010376000002,2.498922878069797
Aliphatics,n-alkane,TRUE,601.0,0.0,8.79,0.0,1.48,0.00014505112572000002,2.1973287376130974
Cumene,aromatic,TRUE,514.0,0.0,7.32,0.0557,2.1,0.00014505112572000002,2.1973287376130974
Ethyl Benzene,aromatic,TRUE,449.0,0.0,7.58,0.353,7.74,0.00013651870655999998,2.068074105988797
"1,3-diethylbenzene (meta)",aromatic,FALSE,51.0,0.0,6.89,0.0787,5.05,0.00010096696006000003,1.5295131408875486
p-Xylene,aromatic,TRUE,648.0,0.0,7.7,0.353,7.74,7.963591216000002e-05,1.2063765618267988
(2-methylpropyl)benzene (or isobutylbenzene),aromatic,FALSE,3.0,0.0,6.96,0.0729,1.99,7.394763272e-05,1.1202068074105986
"1,2-diethylbenzene (ortho)",aromatic,FALSE,36.0,0.0,6.94,0.0746,5.05,6.257107384000001e-05,0.9478672985781991
"1,4-diethylbenzene (para)",aromatic,FALSE,59.0,0.0,6.88,0.0793,5.05,3.4129676639999996e-05,0.5170185264971993
